,Sailboat,Price,Location,Broker,length,year,url,created_date
153,Catalina 34 mkI,"US$34,900","Olympia, Washington, United States",NW Yachtnet - Olympia,34 ft,1986,https://www.yachtworld.com/yacht/1986-catalina-34-mki-8440173/,2022-08-09
154,Catalina 34 MKII Wing Keel,"US$59,900","Beverly, Massachusetts, United States",Sailboats Northeast,34 ft,1997,https://www.yachtworld.com/yacht/1997-catalina-34-mkii-wing-keel-8342695/,2022-06-03
155,Catalina 34,"US$13,000","Port Washington, New York, United States",Brewer Yacht Sales,34 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-34-8498478/,2022-09-16
156,Catalina 34 MkII,"US$99,000","North Kingstown, Rhode Island, United States","Latitude Yacht Brokerage, LLC",34 ft,2005,https://www.yachtworld.com/yacht/2005-catalina-34-mkii-8383767/,2022-07-05
157,Catalina 34,"US$32,000","Sodus Point, New York, United States",RCR Sodus Point,34 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-34-8426395/,2022-08-02
158,Catalina 34,"US$36,055","Mississauga, Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,34 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-34-8447194/,2022-08-14
159,Catalina 34,"US$33,500","Muskegon, Michigan, United States",Ludington Yacht Sales,34 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-34-8506785/,2022-09-21
160,Catalina 320,"US$69,000","Iuka, Mississippi, United States","Rooke Sails, Inc.",33 ft,2004,https://www.yachtworld.com/yacht/2004-catalina-320-8371111/,2022-06-25
161,Catalina 320,"US$36,900","Charleston, South Carolina, United States",Intracoastal Yacht Sales of Charleston S.C.,33 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-320-8467586/,2022-08-28
162,Catalina 320,"US$65,000","Pasadena, Maryland, United States",Integrity Yacht Sales,33 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-320-8524102/,2022-10-04
163,Catalina 320,"US$62,500","Marion, Massachusetts, United States",Mattapoisett Yacht Sales,33 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-320-8477310/,2022-09-02
164,Catalina 320,"US$62,000","Oxnard, California, United States",Peninsula Yacht Sales,32 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-320-8519218/,2022-09-29
165,Catalina 320,"US$41,000","Bayside, New York, United States",Coneys Marine,32 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-320-8450110/,2022-08-16
166,Catalina 320,"US$49,900","Huntington, New York, United States",Coneys Marine,32 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-320-8512979/,2022-09-24
167,Catalina 320,"US$72,766","Penetanguishene, Ontario, Canada",Georgian Harbour Yacht Sales Inc.,32 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-320-8397378/,2022-07-14
168,Catalina 320,"US$49,900","Santa Cruz, California, United States",Kensington Yacht & Ship Brokers,32 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-320-8449628/,2022-08-16
169,Catalina 320,"US$83,692","Campbell River, British Columbia, Canada",Calibre Yacht Sales,32 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-320-8527311/,2022-10-05
170,Catalina 470,"US$175,500","Mobile, Alabama, United States","Turner Marine Yacht Sales, Inc.",47 ft,2002,https://www.yachtworld.com/yacht/2002-catalina-470-8363373/,2022-06-20
171,Catalina 36,"US$49,900","La Conner, Washington, United States",Fairhaven Yacht Sales,36 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-36-8522702/,2022-10-02
172,Catalina 28,"US$22,500","Huntington, New York, United States",Coneys Marine,28 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-28-8522035/,2022-10-01
173,Catalina 387,"US$129,000","Charlestown, Massachusetts, United States",Bluenose Yacht Sales & Quality Brokerage - Boston,38 ft,2007,https://www.yachtworld.com/yacht/2007-catalina-387-8480916/,2022-09-05
174,Catalina 320,"US$65,000","Pasadena, Maryland, United States",Integrity Yacht Sales,33 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-320-8524102/,2022-10-04
175,Catalina 22 Sport,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-22-sport-4745554/,2014-06-24
176,Catalina 12.5 Expo,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,13 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-12.5-expo-4748019/,2014-06-26
177,Catalina 14.2 Centerboard,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,14 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-14.2-centerboard-7675227/,2020-12-02
178,Catalina 355,"US$195,900","Sandusky, Ohio, United States",RCR Sandusky,35 ft,2016,https://www.yachtworld.com/yacht/2016-catalina-355-8537465/,2022-10-12
179,Catalina 309,"US$69,000","New Orleans, Louisiana, United States",Murray Yacht Sales New Orleans,31 ft,2006,https://www.yachtworld.com/yacht/2006-catalina-309-8537441/,2022-10-12
180,Catalina 36,"US$60,000","Oyster Bay, New York, United States",Coneys Marine,36 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-36-8446587/,2022-08-13
181,Catalina 42 MkII,"US$165,000","Mount Sinai, New York, United States",Coneys Marine,42 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-42-mkii-8490202/,2022-09-10
182,Catalina 16.5,CallforPrice,"Muskegon, Michigan, United States",Sail Place Inc,16 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-16.5-8287614/,2022-04-18
183,Catalina Expo 14.2,CallforPrice,"Muskegon, Michigan, United States",Sail Place Inc,14 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-expo-14.2-7981147/,2021-08-09
184,Catalina ALLEGRE 10.60,"US$29,341","Cogolin, France Méditerranée, France",ST TROPEZ YACHTS BROKER,35 ft,1972,https://www.yachtworld.com/yacht/1972-catalina-allegre-10.60-8232672/,2022-03-02
185,Catalina 34,"US$32,000","Sodus Point, New York, United States",RCR Sodus Point,34 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-34-8426395/,2022-08-02
186,Catalina 385,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,38 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-385-5998551/,2016-11-09
187,Catalina 545,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,52 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-545-7042129/,2019-04-08
188,Catalina 30,"US$27,500","Sandusky, Ohio, United States",Harbor North,30 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-30-8349050/,2022-06-08
189,Catalina 309,"US$69,000","New Orleans, Louisiana, United States",Murray Yacht Sales New Orleans,31 ft,2006,https://www.yachtworld.com/yacht/2006-catalina-309-8537441/,2022-10-12
190,Catalina 310,"US$55,900","Clear Lake Shores, Texas, United States","Seger Yachts, LLC",31 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-310-8341120/,2022-06-02
191,Catalina 310,"US$57,000","Bainbridge Island, Washington, United States",Olympic View Yachts,31 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-310-8486206/,2022-09-08
192,Catalina 309,"US$79,900","Racine, Wisconsin, United States","Racine Riverside Marine, Inc.",31 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-309-8468750/,2022-08-29
193,Catalina 30,"US$24,500","San Diego, California, United States",CFB Marine Group,30 ft,1982,https://www.yachtworld.com/yacht/1982-catalina-30-8490090/,2022-09-10
194,Catalina 30,"US$23,900","Rochester, New York, United States",RCR Rochester,30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8406136/,2022-07-20
195,Catalina 30,"US$25,900","Long Beach, California, United States",Long Beach Yacht Center,30 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-30-8483784/,2022-09-07
196,Catalina 30,"US$40,000","Kemah, Texas, United States",Little Yacht Sales,30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8440127/,2022-08-09
197,Catalina 30,"US$10,500","Galesville, Maryland, United States",Hartge Yacht Sales,30 ft,1983,https://www.yachtworld.com/yacht/1983-catalina-30-8419720/,2022-07-28
198,Catalina 30 Tall Rig,"US$10,000","Greenport, New York, United States",Brewer Yacht Sales,30 ft,1980,https://www.yachtworld.com/yacht/1980-catalina-30-tall-rig-8375925/,2022-06-29
199,Catalina 387,"US$129,000","Charlestown, Massachusetts, United States",Bluenose Yacht Sales & Quality Brokerage - Boston,38 ft,2007,https://www.yachtworld.com/yacht/2007-catalina-387-8480916/,2022-09-05
200,Catalina 320,"US$65,000","Pasadena, Maryland, United States",Integrity Yacht Sales,33 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-320-8524102/,2022-10-04
201,Catalina 22 Sport,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-22-sport-4745554/,2014-06-24
202,Catalina 12.5 Expo,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,13 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-12.5-expo-4748019/,2014-06-26
203,Catalina 14.2 Centerboard,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,14 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-14.2-centerboard-7675227/,2020-12-02
204,Catalina 34,"US$36,072","Mississauga, Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,34 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-34-8447194/,2022-08-14
205,Catalina 30,"US$10,000","Newburyport, Massachusetts, United States","Merri-Mar Yacht Basin, Inc",30 ft,1980,https://www.yachtworld.com/yacht/1980-catalina-30-7215899/,2019-09-12
206,Catalina 27,"US$10,931","Nanaimo, British Columbia, Canada",Calibre Yacht Sales,27 ft,1973,https://www.yachtworld.com/yacht/1973-catalina-27-8463890/,2022-08-25
207,Catalina 400 MkII,"US$125,000","Huntington, New York, United States",Coneys Marine,41 ft,2000,https://www.yachtworld.com/yacht/2000-catalina-400-mkii-7841361/,2021-04-03
208,Catalina 315,"US$160,000","Puerto Vallarta, Mexico",Opequimar,32 ft,2015,https://www.yachtworld.com/yacht/2015-catalina-315-8306523/,2022-05-04
209,Catalina 34,"US$33,500","Muskegon, Michigan, United States",Ludington Yacht Sales,34 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-34-8506785/,2022-09-21
210,Catalina 30,"US$26,598","West Vancouver, British Columbia, Canada",Thunderbird Yacht Sales,30 ft,1977,https://www.yachtworld.com/yacht/1977-catalina-30-8511599/,2022-09-23
211,Catalina tall rig/deep draft,"US$25,000","Grasonville, Maryland, United States",Lippincott Marine,30 ft,1986,https://www.yachtworld.com/yacht/1986-catalina-tall-rig-deep-draft-3713816/,2011-09-16
212,Catalina Tall Rig,"US$22,500","Grasonville, Maryland, United States",Lippincott Marine,30 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-tall-rig-4248485/,2013-02-21
213,Catalina 30 MkIII,"US$30,500","La Salle, Michigan, United States",Lasalle Office,30 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-30-mkiii-8453480/,2022-08-18
214,Catalina 30,"US$19,500","Olympia, Washington, United States",NW Yachtnet - Olympia,30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8334330/,2022-05-26
215,Catalina 30,"US$20,000","Portsmouth, Rhode Island, United States",Brewer Yacht Sales,30 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-30-8502561/,2022-09-19
216,Catalina 30 - great value -,"US$6,500","South Yarmouth, Massachusetts, United States",Cahoon Yacht Brokerage,30 ft,1978,https://www.yachtworld.com/yacht/1978-catalina-30----great-value---8418581/,2022-07-28
217,Catalina 30,"US$24,000","Chicago, Illinois, United States",Sailboat Sales Co,30 ft,1983,https://www.yachtworld.com/yacht/1983-catalina-30-8509186/,2022-09-22
218,Catalina 30,"US$19,900","Madisonville, Louisiana, United States",Whelton Marine,30 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-30-8361368/,2022-06-18
219,Catalina Sloop,"US$19,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,30 ft,1975,https://www.yachtworld.com/yacht/1975-catalina-sloop-7325419/,2020-01-09
220,Catalina 30,"US$27,500","Sandusky, Ohio, United States",Harbor North,30 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-30-8349050/,2022-06-08
221,Catalina 30,"US$10,000","Newburyport, Massachusetts, United States","Merri-Mar Yacht Basin, Inc",30 ft,1980,https://www.yachtworld.com/yacht/1980-catalina-30-7215899/,2019-09-12
222,Catalina 30,"US$26,000","San Pedro, California, United States",The Shoreline Yacht Group,30 ft,1981,https://www.yachtworld.com/yacht/1981-catalina-30-8396338/,2022-07-13
223,Catalina Sloop,"US$19,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,30 ft,1975,https://www.yachtworld.com/yacht/1975-catalina-sloop-7325419/,2020-01-09
224,Catalina 30,"US$27,500","Sandusky, Ohio, United States",Harbor North,30 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-30-8349050/,2022-06-08
225,Catalina 30,"US$10,000","Newburyport, Massachusetts, United States","Merri-Mar Yacht Basin, Inc",30 ft,1980,https://www.yachtworld.com/yacht/1980-catalina-30-7215899/,2019-09-12
226,Catalina 30,"US$19,000","Port Henry, New York, United States",Boats R Fun,30 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-30-8479310/,2022-09-03
227,Catalina C30,"US$35,000","Hilton Head Island, South Carolina, United States",Lighthouse Yacht Sales,30 ft,1978,https://www.yachtworld.com/yacht/1978-catalina-c30-8283958/,2022-04-14
228,Catalina 30,"US$29,900","Dana Point, California, United States","Simon Yachts, Inc.",30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8451528/,2022-08-17
229,Catalina 30,"US$13,500","Buford, Georgia, United States",Snug Harbor Boats,30 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-30-8098678/,2021-11-09
230,Catalina MK I,"US$25,000","Ventura, California, United States",Seacoast Yachts of Channel Islands,30 ft,1983,https://www.yachtworld.com/yacht/1983-catalina-mk-i-8528023/,2022-10-06
231,Catalina 30 Tall Rig Sloop,"US$9,900","Barnegat, New Jersey, United States",New Jersey Yacht Sales,30 ft,1982,https://www.yachtworld.com/yacht/1982-catalina-30-tall-rig-sloop-8316694/,2022-05-12
232,Catalina 30,"US$19,900","Racine, Wisconsin, United States","Racine Riverside Marine, Inc.",30 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-30-8455682/,2022-08-19
233,Catalina C-30,"US$20,331","Campbell River, British Columbia, Canada",Calibre Yacht Sales,30 ft,1978,https://www.yachtworld.com/yacht/1978-catalina-c--30-8473346/,2022-08-31
234,Catalina 30 MkIII,"US$30,000","Lake Geneva, Wisconsin, United States",Racine Yacht Brokers,30 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-30-mkiii-8328741/,2022-05-22
235,Catalina 30,"US$13,038","Toronto, Ontario, Canada",Navy Point Yacht Sales-Toronto,30 ft,1980,https://www.yachtworld.com/yacht/1980-catalina-30-8419100/,2022-07-28
236,Catalina 30,"US$16,900","Saint Augustine, Florida, United States",Sunshine Cruising Yachts,30 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-30-8523963/,2022-10-04
237,Catalina 28,"US$29,500","Seattle, Washington, United States",West Yachts,29 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-28-8495421/,2022-09-14
238,Catalina 28 MkII,"US$27,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,28 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-28-mkii-8450769/,2022-08-17
239,Catalina 28,"US$22,500","Huntington, New York, United States",Coneys Marine,28 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-28-8522035/,2022-10-01
240,Catalina 28 MkII,"US$37,668","Brixham, Devon, United Kingdom",South West UK Marine,28 ft,1997,https://www.yachtworld.com/yacht/1997-catalina-28-mkii-8477622/,2022-09-02
241,Catalina 28,"US$21,488","Mississauga, Ontario, Canada",Pat Sturgeon Yachts Ltd.,28 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-28-8453251/,2022-08-18
242,Catalina 28,"US$23,900","North Hero, Vermont, United States","Bruce Hill Yacht Sales, Inc.",28 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-28-8369358/,2022-06-24
243,Catalina 28,"US$25,421","Midland, Ontario, Canada",Bayshore Yacht Sales,28 ft,1991,https://www.yachtworld.com/yacht/1991-catalina-28-8392833/,2022-07-11
244,Catalina 28 MkII,"US$34,900","Sparrows Point, Maryland, United States",Sundance Boat Sales,28 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-28-mkii-8553244/,2022-10-15
245,Catalina 28 MkII,"US$36,500","Muskegon, Michigan, United States",Sail Place Inc,28 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-28-mkii-8468257/,2022-08-29
246,Catalina 28 MkII,"US$39,000","Anacortes, Washington, United States",Pacific Cruising Yachts LLC,28 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-28-mkii-8290676/,2022-04-21
247,Catalina 400 MkII,"US$112,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,41 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-400-mkii-7750377/,2021-02-09
248,Catalina 38,"US$12,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,38 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-38-8489181/,2022-09-10
249,Catalina Shoal Draft Tall Rig,"US$8,900","Grasonville, Maryland, United States",Lippincott Marine,30 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-shoal-draft-tall-rig-5882226/,2016-07-23
250,Catalina Sailboat,"US$23,000","Mendon, Massachusetts, United States","Certified Sales - Mendon, MA",34 ft,1990,https://www.yachtworld.com/yacht/1990-catalina-sailboat-8485850/,2022-09-08
251,Catalina 36,"US$49,000","Chicago, Illinois, United States","World Yachts, Inc",36 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-36-8492883/,2022-09-13
252,Catalina 38,"US$35,000","La Paz, Mexico",La Paz Cruisers Supply & Brokerage,38 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-38-8520577/,2022-09-30
253,Catalina 445,CallforPrice,"Annapolis, Maryland, United States","Sail Annapolis, Inc.",44 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-445-5046888/,2015-04-03
254,Catalina 320 Repowered,"US$45,000","Jacksonville, Florida, United States",Hansen Yachts,32 ft,1995,https://www.yachtworld.com/yacht/1995-catalina-320-repowered-8386825/,2022-07-07
255,Catalina 470,"US$298,250","Fort Myers, Florida, United States",PIER ONE YACHT SALES,47 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-470-7383501/,2020-03-02
256,Catalina 36 Mark II,"US$34,900","Daytona Beach, Florida, United States","Yacht Brokers, LLC of Daytona",36 ft,2001,https://www.yachtworld.com/yacht/2001-catalina-36-mark-ii-8474286/,2022-09-01
257,Catalina 34,"US$40,000","Honolulu, Hawaii, United States",Shaka Yachts,34 ft,1988,https://www.yachtworld.com/yacht/1988-catalina-34-8085817/,2021-10-28
258,Catalina 380,"US$79,500","Marblehead, Massachusetts, United States",Bump Wilcox,38 ft,1998,https://www.yachtworld.com/yacht/1998-catalina-380-8523352/,2022-10-03
259,Catalina 350,"US$92,900","Fort Lauderdale, Florida, United States",Jordan Yacht and Ship Co.,35 ft,2003,https://www.yachtworld.com/yacht/2003-catalina-350-8280940/,2022-04-12
260,Catalina 27,"US$13,044","Oakville, Ontario, Canada",Navy Point Yacht Sales-Toronto,27 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-27-8304490/,2022-05-03
261,Catalina 27,"US$9,900","Oriental, North Carolina, United States",Oriental Yacht Sales,27 ft,1987,https://www.yachtworld.com/yacht/1987-catalina-27-8447893/,2022-08-15
262,Catalina 27,"US$10,931","Nanaimo, British Columbia, Canada",Calibre Yacht Sales,27 ft,1973,https://www.yachtworld.com/yacht/1973-catalina-27-8463890/,2022-08-25
263,Catalina 27 Tall Rig,"US$11,500","Belden, Tennessee, United States","Rooke Sails, Inc.",27 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-27-tall-rig-8305985/,2022-05-04
264,Catalina 27,"US$12,900","Heber Springs, Arkansas, United States","Rooke Sails, Inc.",27 ft,1984,https://www.yachtworld.com/yacht/1984-catalina-27-8400128/,2022-07-16
265,Catalina 27,"US$4,650","Milwaukee, Wisconsin, United States","World Yachts, Inc",27 ft,1979,https://www.yachtworld.com/yacht/1979-catalina-27-8477507/,2022-09-02
266,Catalina C250 MK II,"US$35,000","Huntingdon Valley, Pennsylvania, United States",Yachts New England,25 ft,2014,https://www.yachtworld.com/yacht/2014-catalina-c250-mk-ii-8361631/,2022-06-18
267,Catalina 25 CATALINA,"US$6,000","Onekama, Michigan, United States","Chesapeake Nautical Cruises, LLC",25 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-25-catalina-7892434/,2021-05-20
268,Catalina 25,"US$5,500","Mystic, Connecticut, United States",Rudders & Moorings Yacht Sales LLC,25 ft,1977,https://www.yachtworld.com/yacht/1977-catalina-25-7607236/,2020-09-29
269,Catalina 25,"US$2,450","Buford, Georgia, United States",Snug Harbor Boats,25 ft,1981,https://www.yachtworld.com/yacht/1981-catalina-25-8455344/,2022-08-19
270,Catalina 25,"US$5,500","Westbrook, Connecticut, United States",Brewer Yacht Sales,25 ft,1982,https://www.yachtworld.com/yacht/1982-catalina-25-8491591/,2022-09-12
271,Catalina 25,"US$4,999","Gilford, New Hampshire, United States","Fay's Boat Yard, Inc.",25 ft,1989,https://www.yachtworld.com/yacht/1989-catalina-25-7895459/,2021-05-24
272,Catalina 250,"US$17,500","Portland, Oregon, United States",Passion Yachts,25 ft,1996,https://www.yachtworld.com/yacht/1996-catalina-250-8462008/,2022-08-24
273,Catalina 22 MkII,"US$21,650","Neyland, Pembrokeshire, United Kingdom",Network Yacht Brokers - Swansea,24 ft,2008,https://www.yachtworld.com/yacht/2008-catalina-22-mkii-8419278/,2022-07-28
274,Catalina 22,"US$4,000","Plattsburgh, New York, United States",Boats R Fun,22 ft,1977,https://www.yachtworld.com/yacht/1977-catalina-22-8479292/,2022-09-03
275,Catalina 22 Sport,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-22-sport-7820096/,2021-03-12
276,Catalina Capri 22,"US$9,800","Superior, Wisconsin, United States",Barker's Island Marina,22 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-capri-22-8493121/,2022-09-13
277,Catalina 22,"US$4,950","Westbrook, Connecticut, United States",Brewer Yacht Sales,22 ft,1982,https://www.yachtworld.com/yacht/1982-catalina-22-8492759/,2022-09-13
278,Catalina 22,"US$13,500","San Diego, California, United States","Simon Yachts, Inc.",22 ft,1992,https://www.yachtworld.com/yacht/1992-catalina-22-8379308/,2022-07-01
279,Catalina 22 Capri,"US$8,500","Anacortes, Washington, United States",Seattle Yachts - Anacortes,22 ft,1985,https://www.yachtworld.com/yacht/1985-catalina-22-capri-8469489/,2022-08-30
280,Catalina 22 Sport,CallforPrice,"Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,22 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-22-sport-5375847/,2015-09-09
281,Catalina Capri 22,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-capri-22-7820082/,2021-03-12
282,Catalina 22 Capri,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,22 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-22-capri-5992947/,2016-11-03
283,Catalina 22,"US$10,000","Kenosha, Wisconsin, United States","Sail Place Inc - Kenosha, WI",22 ft,1983,https://www.yachtworld.com/yacht/1983-catalina-22-8533961/,2022-10-10
284,Catalina 22 Sport,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,22 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-22-sport-4745554/,2014-06-24
285,Catalina 22,"US$4,900","Memphis, Tennessee, United States","Rooke Sails, Inc.",22 ft,1978,https://www.yachtworld.com/yacht/1978-catalina-22-8273739/,2022-04-06
286,Catalina 22 Sport,CallforPrice,"For Order, Deltaville, Virginia, United States",Chesapeake Yacht Sales,21 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-22-sport-6847383/,2018-03-07
287,Catalina 16.5,CallforPrice,"Riverside, New Jersey, United States",G. Winter's Sailing Center,16 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-16.5-4746690/,2014-06-25
288,Catalina 16.5 Keel,CallforPrice,"Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,16 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-16.5-keel-5375815/,2015-09-09
289,Catalina 16.5,CallforPrice,"For Order, Deltaville, Virginia, United States",Chesapeake Yacht Sales,16 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-16.5-6847232/,2018-03-07
290,Catalina 16.5,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,16 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-16.5-7820055/,2021-03-12
291,Catalina 16.5 Centerboard,CallforPrice,"Whitby, Ontario, Canada",Swans Yacht Sales - Whitby - Head Office,16 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-16.5-centerboard-5375786/,2015-09-09
292,Catalina 16.5,CallforPrice,"Muskegon, Michigan, United States",Sail Place Inc,16 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-16.5-8287614/,2022-04-18
293,Catalina 14.2,"US$2,950","Buford, Georgia, United States",Snug Harbor Boats,15 ft,1981,https://www.yachtworld.com/yacht/1981-catalina-14.2-8539138/,2022-10-13
294,Catalina 14.2 Expo,CallforPrice,"Vancouver, British Columbia, Canada",Specialty Yachts,14 ft,2022,https://www.yachtworld.com/yacht/2022-catalina-14.2-expo-7820025/,2021-03-12
295,Catalina Expo 14.2,"US$14,941","Muskegon, Michigan, United States",Sail Place Inc,14 ft,2023,https://www.yachtworld.com/yacht/2023-catalina-expo-14.2-8304322/,2022-05-02
