,Sailboat,Price,Location,Broker,length,year,url
166,Hunter 44ds,"US$195,067","Garden Bay, British Columbia, Canada",United City Yachts inc.,44 ft,2008,https://www.yachtworld.com/yacht/2008-hunter-44ds-8484458/
167,Hunter Legend 36,"US$72,113","Largs, North Ayrshire, United Kingdom",Euroyachts - Largs Showroom,36 ft,2008,https://www.yachtworld.com/yacht/2008-hunter-legend-36-8479880/
168,Hunter Legend 386,"US$68,164","Lefkas, Greece",CREO Yacht Brokers Ltd,38 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-legend-386-8515435/
169,Hunter 356,"US$84,900","Chicago, Illinois, United States",Larsen Marine Service,35 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-356-8433598/
170,Hunter 466,"US$177,251","Licata, Italy",Williams & Smithells UK,46 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-466-8413721/
171,Marlow-Hunter 40,"US$240,211","Vancouver, British Columbia, Canada",Grand Yachts Inc.,40 ft,2014,https://www.yachtworld.com/yacht/2014-marlow--hunter-40-8271793/
172,Hunter 30,"US$29,053","Québec, Quebec, Canada",Courtage BLyacht,30 ft,1992,https://www.yachtworld.com/yacht/1992-hunter-30-8483426/
173,Hunter 460,"US$139,000","Wilmington, California, United States",Seacoast Yachts – LA Harbor,46 ft,2000,https://www.yachtworld.com/yacht/2000-hunter-460-8468635/
174,Luhrs Hunter 36 legend,"US$77,605","Whitehaven, Cumbria, United Kingdom",Maiden Marine,36 ft,2005,https://www.yachtworld.com/yacht/2005-luhrs-hunter-36-legend-8519722/
175,Hunter 280,"US$26,500","Charlotte, Vermont, United States","Bruce Hill Yacht Sales, Inc.",28 ft,1997,https://www.yachtworld.com/yacht/1997-hunter-280-8319574/
176,Hunter 430,"US$113,500","Manitowoc, Wisconsin, United States",Manitowoc Marina and Nestegg Marine,43 ft,1997,https://www.yachtworld.com/yacht/1997-hunter-430-8395472/
177,Hunter 35.5 Legend,"US$49,000","Everett, Washington, United States",Port Gardner Yacht Brokerage,36 ft,1990,https://www.yachtworld.com/yacht/1990-hunter-35.5-legend-8499577/
178,Hunter 37.5,"US$56,000","Rock Hall, Maryland, United States",Salt Yacht Brokerage,37 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-37.5-8501545/
179,Hunter 29.5,"US$24,900","Daytona Beach, Florida, United States",St. Augustine Yacht Sales,30 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-29.5-8361675/
180,Marlow-Hunter e33,"US$113,225","Toronto, Ontario, Canada",Navy Point Yacht Sales-Toronto,33 ft,2014,https://www.yachtworld.com/yacht/2014-marlow--hunter-e33-8422156/
181,Hunter 33,"US$49,500","Honolulu, Hawaii, United States",Honolulu Yacht Brokerage International LLC,33 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-33-8112066/
182,Hunter 33.5,"US$35,900","Gulfport, Florida, United States",PIER ONE YACHT SALES,33 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-33.5-8450117/
183,Hunter Channel 323,"US$31,064","Wherstead, Suffolk, United Kingdom",Fox's Yacht Sales - Head Office,32 ft,1997,https://www.yachtworld.com/yacht/1997-hunter-channel-323-8454321/
184,Hunter Channel 323,"US$44,377","Hayling Island, Hampshire, United Kingdom",Waterside Boat Sales,32 ft,1997,https://www.yachtworld.com/yacht/1997-hunter-channel-323-8347853/
185,Hunter Vision 32,"US$24,900","North Quincy, Massachusetts, United States",Norwood Yacht Sales,32 ft,1992,https://www.yachtworld.com/yacht/1992-hunter-vision-32-8445069/
186,Marlow-Hunter Pilot 32,"US$214,000","Saint Petersburg, Florida, United States",JFA Yacht & Ship,32 ft,2014,https://www.yachtworld.com/yacht/2014-marlow--hunter-pilot-32-8255954/
187,Hunter Vision 32,"US$22,900","New Bern, North Carolina, United States",Oriental Yacht Sales,32 ft,1989,https://www.yachtworld.com/yacht/1989-hunter-vision-32-8290399/
188,Hunter Vision 32,"US$39,800","Mount Ida, Arkansas, United States","Rooke Sails, Inc.",32 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-vision-32-7550151/
189,Hunter Vision 32,"US$19,900","Portsmouth, Rhode Island, United States","The Cruising Yacht Brokerage, LLC",32 ft,1991,https://www.yachtworld.com/yacht/1991-hunter-vision-32-8401168/
190,Hunter Sloop,"US$19,900","Panama City, Florida, United States",Great Southern Yacht Company,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-sloop-8480677/
191,Hunter 31,"US$24,028","Saint-Paul-de-l'Île-aux-Noix, Quebec, Canada",VSF Yacht Services,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8365899/
192,Hunter 31,"US$14,000","Chocowinity, North Carolina, United States",Park Boat Companies Brokerage Division,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8421079/
193,Marlow-Hunter 31,"US$89,900","Pasadena, Maryland, United States",Annapolis Sailyard,31 ft,2016,https://www.yachtworld.com/yacht/2016-marlow--hunter-31-8515342/
194,Hunter 31,"US$15,995","Deale, Maryland, United States",Integrity Yacht Sales,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8395957/
195,Hunter 310,"US$43,000","East Hampton, New York, United States",Tait Yachts,31 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-310-8519069/
196,Hunter 31,"US$39,500","Chula Vista, California, United States",Yachtfinders Windseakers,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8516117/
197,Hunter 31 SL,"US$14,500","Denison, Texas, United States",Grandpappy Point Marina,31 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-31-sl-7955379/
198,Hunter 320,"US$55,000","Key Biscayne, Florida, United States",Royal Marine Yacht Group,31 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-320-8528808/
199,Hunter Sail 31,"US$54,900","Port Clinton, Ohio, United States",Catawba Moorings,31 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-sail-31-7957689/
200,Hunter 31,"US$11,900","Port Henry, New York, United States",Boats R Fun,31 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-31-8379124/
201,Hunter 31,"US$17,900","Forked River, New Jersey, United States",Forked River Yacht Sales,31 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-31-8480009/
202,Hunter 31,"US$14,999","Littleton, Massachusetts, United States",Sailboats Northeast,31 ft,1986,https://www.yachtworld.com/yacht/1986-hunter-31-8276902/
203,Hunter Sloop,"US$19,500","Napa, California, United States",Napa Valley Marina Yachts,31 ft,1985,https://www.yachtworld.com/yacht/1985-hunter-sloop-8417913/
204,Hunter 31,"US$64,804","Beaconsfield, Quebec, Canada",VSF Yacht Services,31 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-31-8494030/
205,Hunter 310,"US$45,000","Grand Rivers, Kentucky, United States",Green Turtle Bay Yacht Sales,31 ft,1999,https://www.yachtworld.com/yacht/1999-hunter-310-8056400/
206,Hunter 31,"US$13,500","Huron, Ohio, United States",Harbor North,31 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-31-5949200/
207,Hunter 31,"US$15,000","Huron, Ohio, United States",Harbor North,31 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-31-8240555/
208,Hunter 310,"US$41,500","New Bern, North Carolina, United States",Oriental Yacht Sales,31 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-310-8399523/
209,Hunter 31,"US$6,000","Niceville, Florida, United States","Bluewater Bay Yachts, Inc.",31 ft,1989,https://www.yachtworld.com/yacht/1989-hunter-31-8482155/
210,Hunter Legend 31,"US$49,924","Gosport, Hampshire, United Kingdom",Clipper Marine (Port Solent),31 ft,2007,https://www.yachtworld.com/yacht/2007-hunter-legend-31-8412225/
211,Hunter 326,"US$59,900","Oxnard, California, United States",Seacoast Yachts of Channel Islands,31 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-326-8452348/
212,Hunter Hunter 310,"US$41,878","Grosseto, Italy",VACANZEAVELA Yachts,31 ft,1998,https://www.yachtworld.com/yacht/1998-hunter-hunter-310-8373560/
213,Hunter 30,"US$10,000","Sandusky, Ohio, United States",Harbor North,30 ft,1981,https://www.yachtworld.com/yacht/1981-hunter-30-5072716/
214,Hunter 30,"US$37,500","Alameda, California, United States",Richard Boland Yachts,30 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-30-8367272/
215,Hunter 30-2,"US$28,900","Treasure Island, Florida, United States",Professional Yacht Sales International,30 ft,1989,https://www.yachtworld.com/yacht/1989-hunter-30--2-8446434/
216,Hunter 29.5,"US$16,950","Croton on Hudson, New York, United States",Brewer Yacht Sales,30 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-29.5-8491943/
217,Hunter 30 Cherubini,"US$32,500","San Diego, California, United States",CFB Marine Group,30 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-30-cherubini-8370110/
218,Hunter 306,"US$46,900","Pensacola, Florida, United States",Myers Yacht Sales,30 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-306-8434140/
219,Hunter 30,"US$24,000","Macatawa, Michigan, United States",Holland Yacht Sales,30 ft,1991,https://www.yachtworld.com/yacht/1991-hunter-30-8465418/
220,Hunter 30,"US$29,053","Québec, Quebec, Canada",Courtage BLyacht,30 ft,1992,https://www.yachtworld.com/yacht/1992-hunter-30-8483426/
221,Hunter 306,"US$37,721","Barcaldine, Argyll & Bute, United Kingdom",Mark Cameron Yachts,30 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-306-8483224/
222,Hunter M,"US$31,900","Alameda, California, United States",Rubicon Yachts - Alameda,30 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-m-8367269/
223,Hunter 29.5,"US$32,766","Midland, Ontario, Canada",Breezeway Yachts Inc,30 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-29.5-8487093/
224,Hunter 29.5,"US$24,900","Daytona Beach, Florida, United States",St. Augustine Yacht Sales,30 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-29.5-8361675/
225,Hunter 37 Legend,"US$37,135","Dartmouth, Nova Scotia, Canada",Ocean Yacht Sales Limited,37 ft,1988,https://www.yachtworld.com/yacht/1988-hunter-37-legend-8491433/
226,Hunter 376,"US$57,523","Etobicoke, Ontario, Canada",Pat Sturgeon Yachts Ltd.,37 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-376-8488287/
227,Hunter Passage 42,"US$120,000","La Paz, Mexico",La Paz Cruisers Supply & Brokerage,42 ft,1991,https://www.yachtworld.com/yacht/1991-hunter-passage-42-8335215/
228,Hunter SL Tall Rig,"US$6,999","Portland, Oregon, United States",McCuddy’s Marina - Hayden Island Yacht Sales,27 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-sl-tall-rig-8417405/
229,Hunter Legend,"US$34,500","Detroit, Michigan, United States",Severn Yachting Center,38 ft,1988,https://www.yachtworld.com/yacht/1988-hunter-legend-8411478/
230,Hunter 25,"US$7,900","Memphis, Tennessee, United States","Rooke Sails, Inc.",25 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-25-5615576/
231,Hunter 376,"US$64,900","Bayfield, Wisconsin, United States",Superior Yachts,37 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-376-8497361/
232,Hunter 38,"US$105,579","North Hero, Vermont, United States",VSF Yacht Services,38 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-38-8453363/
233,Hunter 36,"US$79,367","West Chazy, Florida, United States",VSF Yacht Services,36 ft,2004,https://www.yachtworld.com/yacht/2004-hunter-36-8254698/
234,Hunter 356,"US$72,500","Annapolis, Maryland, United States",Crusader Yacht Sales,35 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-356-8479935/
235,Hunter 34,"US$24,900","Port Charlotte, Florida, United States",PIER ONE YACHT SALES,34 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-34-8358298/
236,Hunter Pilot 27,"US$29,400","Walton on the Naze, Essex, United Kingdom",Network Yacht Brokers - East Anglia,28 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-pilot-27-8483409/
237,Hunter 270,"US$25,500","Clearwater, Florida, United States",PIER ONE YACHT SALES,27 ft,2000,https://www.yachtworld.com/yacht/2000-hunter-270-8286380/
238,Hunter 27,"US$39,500","Olympia, Washington, United States",NW Yachtnet - Olympia,27 ft,2006,https://www.yachtworld.com/yacht/2006-hunter-27-8463971/
239,Hunter Horizon 27 TK,"US$15,526","Bradwell-on-Sea, Essex, United Kingdom",Essex - Clarke & Carter,27 ft,1990,https://www.yachtworld.com/yacht/1990-hunter-horizon-27-tk-8442926/
240,Hunter 27,"US$44,500","Portland, Oregon, United States",Passion Yachts,27 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-27-8289992/
241,Hunter SL Tall Rig,"US$6,999","Portland, Oregon, United States",McCuddy’s Marina - Hayden Island Yacht Sales,27 ft,1984,https://www.yachtworld.com/yacht/1984-hunter-sl-tall-rig-8417405/
242,Hunter 27,"US$34,900","Newburyport, Massachusetts, United States",Advantage Yacht Sales,27 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-27-933817/
243,Hunter 27,"US$11,900","Greenwich, Ohio, United States",Harbor North,27 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-27-3189417/
244,Hunter 27,"US$9,900","Memphis, Tennessee, United States","Rooke Sails, Inc.",27 ft,1983,https://www.yachtworld.com/yacht/1983-hunter-27-7863119/
245,Hunter 260,"US$19,000","Higden, Arkansas, United States","Rooke Sails, Inc.",26 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-260-8413452/
246,Hunter 26,"US$26,000","San Diego, California, United States","Bay Yachts, Inc.",26 ft,2000,https://www.yachtworld.com/yacht/2000-hunter-26-8428645/
247,Hunter 26,"US$11,500","Lewisville, Texas, United States",Richard Clary,26 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-26-8527299/
248,Hunter 26,"US$10,000","Memphis, Tennessee, United States","Rooke Sails, Inc.",26 ft,1995,https://www.yachtworld.com/yacht/1995-hunter-26-8528018/
249,Hunter 26.5,"US$10,000","Afton, Minnesota, United States",Hooper's Yachts,26 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-26.5-8394498/
250,Hunter Ranger 265,"US$18,805","Bangor, Ards and North Down, United Kingdom",BJ Marine (Bangor),26 ft,1996,https://www.yachtworld.com/yacht/1996-hunter-ranger-265-8233481/
251,Hunter Ranger 245,"US$22,189","Bradwell-on-Sea, Essex, United Kingdom",David Morris Boats,26 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-ranger-245-8414273/
252,Hunter Delta 25,"US$4,160","Tollesbury, Essex, United Kingdom",David Morris Boats,25 ft,1981,https://www.yachtworld.com/yacht/1981-hunter-delta-25-8340928/
253,Hunter 25,"US$2,850","Huron, Ohio, United States",Harbor North,25 ft,1978,https://www.yachtworld.com/yacht/1978-hunter-25-7567753/
254,Hunter 25,"US$7,900","Memphis, Tennessee, United States","Rooke Sails, Inc.",25 ft,1982,https://www.yachtworld.com/yacht/1982-hunter-25-5615576/
255,Hunter 240,"US$12,500","Lewisville, Texas, United States",Richard Clary,24 ft,2001,https://www.yachtworld.com/yacht/2001-hunter-240-6898958/
256,Hunter 23,"US$3,000","Bowling Green, Ohio, United States",Harbor North,23 ft,1986,https://www.yachtworld.com/yacht/1986-hunter-23-8321060/
257,Hunter 23.5,"US$9,900","Niceville, Florida, United States","Bluewater Bay Yachts, Inc.",23 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-23.5-8263554/
258,Hunter 41,"US$148,000","Iuka, Mississippi, United States","Rooke Sails, Inc.",41 ft,2005,https://www.yachtworld.com/yacht/2005-hunter-41-8507996/
259,Hunter 33.5,"US$35,900","Gulfport, Florida, United States",PIER ONE YACHT SALES,33 ft,1993,https://www.yachtworld.com/yacht/1993-hunter-33.5-8450117/
260,Hunter 426 DS 44 DS,"US$139,900","Port Charlotte, Florida, United States",PIER ONE YACHT SALES,44 ft,2003,https://www.yachtworld.com/yacht/2003-hunter-426-ds-44-ds-7820322/
261,Hunter 34,"US$35,679","West Chazy, New York, United States",VSF Yacht Services,34 ft,1986,https://www.yachtworld.com/yacht/1986-hunter-34-6919343/
262,Hunter Legend,"US$119,000","Atlantic City, New Jersey, United States",Yachts New England,43 ft,1994,https://www.yachtworld.com/yacht/1994-hunter-legend-8355104/
263,Hunter 37,"US$44,900","Miami, Florida, United States",Grove Yacht Sales,37 ft,1987,https://www.yachtworld.com/yacht/1987-hunter-37-8253880/
264,Marlow-Hunter 37,"US$193,500","Kemah, Texas, United States",Little Yacht Sales,37 ft,2015,https://www.yachtworld.com/yacht/2015-marlow--hunter-37-8514893/
265,Hunter 356,"US$85,000","Portland, Oregon, United States",Passion Yachts,36 ft,2002,https://www.yachtworld.com/yacht/2002-hunter-356-8531102/
